date;temperaturemin;temperaturemax;precipitation;snowfall;snowdepth;avgwindspeed;fastest2minwinddir;fastest2minwindspeed;fastest5secwinddir;fastest5secwindspeed;fog;fogheavy;mist;rain;fogground;ice;glaze;drizzle;snow;freezingrain;smokehaze;thunder;highwind;hail;blowingsnow;dust;freezingfog
2009-02-18;40;57;0.59;0.0;0.0;10.74;220;17.0;;;Present;;Present;Present;;;;Present;;;;;;Present;;;
2009-02-25;25;56;0.0;0.0;0.0;3.8;200;12.1;;;;;;;;;;;;;;;;;;;
2009-03-05;29;61;0.0;0.0;0.0;8.28;220;17.0;;;;;;;;;;;;;;;;;;;
2009-03-09;55;84;0.0;0.0;0.0;8.72;270;19.9;;;;;;;;;;;;;;;;;;;
2009-03-20;41;60;0.0;0.0;0.0;6.93;40;14.1;;;Present;;Present;;;;;;;;;;;;;;
2009-04-01;53;70;0.01;0.0;0.0;6.49;180;14.1;;;;;;Present;;;;;;;;;;Present;;;
2009-04-03;55;78;0.06;0.0;0.0;15.21;230;34.9;;;Present;;Present;Present;;;;Present;;;;;;Present;;;
2009-04-04;47;74;0.0;0.0;0.0;6.04;260;16.1;;;;;;;;;;;;;;;;;;;
2009-04-09;43;70;0.0;0.0;0.0;4.7;240;15.0;;;;;;;;;;;;;;;;;;;
2009-04-16;43;68;0.0;0.0;0.0;9.4;40;19.9;;;;;;;;;;;;;;;;;;;
2009-04-19;53;73;0.0;0.0;0.0;8.5;230;21.0;;;;;;Present;;;;;;;;;;Present;;;
2009-04-22;47;65;0.0;0.0;0.0;8.28;300;29.1;;;;;;;;;;;;;;;;;;;
2009-05-06;61;83;0.17;0.0;0.0;6.93;230;21.0;;;Present;Present;;;;;;;;;Present;Present;;Present;Present;;
2009-05-08;62;82;0.0;0.0;0.0;7.38;230;19.9;;;Present;;Present;Present;;;;;;;;;;;;;
2009-05-09;67;90;0.08;0.0;0.0;12.08;270;31.1;;;Present;;;Present;;;;;;;;Present;;;;;
2009-05-13;55;75;0.0;0.0;0.0;7.61;100;17.0;;;;;;;;;;;;;;;;;;;
2009-05-15;69;85;0.0;0.0;0.0;6.04;150;13.0;;;;;;;;;;;;;;;;;;;
2009-05-17;52;73;0.29;0.0;0.0;8.95;30;17.9;;;Present;;Present;Present;;;;;;;;;;Present;;;
2009-05-18;49;67;0.06;0.0;0.0;9.62;40;21.9;;;;;;Present;;;;;;;;;;Present;;;
2009-05-20;44;79;0.0;0.0;0.0;7.61;100;14.1;;;;;;;;;;;;;;;;;;;
2009-05-22;58;87;0.0;0.0;0.0;3.8;150;10.1;;;;;;;;;;;;;;;;;;;
2009-06-04;68;90;0.76;0.0;0.0;7.38;210;17.0;;;Present;;Present;Present;;;;;;;;;;Present;;;
2009-06-07;62;86;0.0;0.0;0.0;3.13;140;8.9;;;Present;;Present;;;;;;;;Present;;;;;Present;
2009-06-09;66;94;0.82;0.0;0.0;7.16;40;23.0;;;Present;;Present;Present;;;;;;;Present;Present;;Present;;;
2009-06-10;65;85;0.07;0.0;0.0;4.7;160;13.0;;;Present;;Present;Present;;;;;;;;Present;;Present;;;
2009-06-27;71;94;0.0;0.0;0.0;5.59;40;15.0;;;;;;;;;;;;;;;;;;;
2009-06-28;63;92;0.0;0.0;0.0;4.03;240;14.1;;;;;;;;;;;;;;;;;;;
2009-07-07;64;91;0.0;0.0;0.0;2.68;50;8.9;;;Present;;Present;;;;;;;;;;;;;;
2009-07-13;69;82;0.63;0.0;0.0;3.36;240;19.9;;;Present;;;Present;;;;;;;Present;Present;;Present;;Present;
2009-07-14;65;88;0.0;0.0;0.0;4.7;50;16.1;;;Present;;Present;;;;;;;;Present;;;;;;
2009-07-15;63;92;0.0;0.0;0.0;5.59;220;14.1;;;Present;Present;Present;;;;;;;;Present;;;;Present;;
2009-07-27;73;94;0.0;0.0;0.0;7.83;240;21.9;;;Present;;;;;;;;;;;Present;;;;;
2009-07-29;72;92;0.28;0.0;0.0;10.29;230;31.1;;;Present;;;Present;;;;;;;;Present;;;;;
2009-07-31;73;93;0.03;0.0;0.0;12.53;240;25.1;;;Present;;;Present;;;;;;;;Present;;Present;;;
2009-08-01;73;92;0.0;0.0;0.0;5.82;220;10.1;;;Present;;Present;;;;;;;;;;;;;;
2009-08-05;72;96;0.18;0.0;0.0;5.82;230;17.9;;;Present;;Present;Present;;;;;;;;Present;;Present;;;
2009-08-08;69;91;0.0;0.0;0.0;7.61;240;16.1;;;;;;;;;;;;;;;;;;;
2009-08-13;71;81;0.0;0.0;0.0;2.01;140;8.1;;;Present;;Present;Present;;;;;;;;;;Present;;;
2009-08-15;71;88;0.0;0.0;0.0;4.03;40;14.1;;;Present;;;;;;;;;;;;;;;;
2009-08-20;73;92;0.0;0.0;0.0;6.71;220;17.9;;;Present;;;Present;;;;;;;;Present;;;;;
2009-08-23;69;85;0.0;0.0;0.0;3.36;90;8.9;;;Present;;Present;Present;;;;;;;;;;Present;;;
2009-08-24;68;87;0.0;0.0;0.0;3.8;40;13.0;;;Present;Present;Present;;;;;;;;;;;;;;
2009-08-28;71;90;0.37;0.0;0.0;4.03;120;25.1;;;Present;;Present;Present;;;;;;;;Present;;Present;;;
2009-09-07;63;79;0.57;0.0;0.0;7.38;50;17.9;;;Present;;Present;Present;;;;Present;;;Present;;;Present;;;
2009-09-13;59;82;0.0;0.0;0.0;4.25;50;13.0;;;Present;;Present;;;;;;;;;;;;;;
2009-09-15;62;91;0.0;0.0;0.0;4.03;240;12.1;;;;;;;;;;;;;;;;;;;
2009-10-06;60;66;0.02;0.0;0.0;3.8;240;14.1;;;Present;;Present;Present;;;;Present;;;Present;;;;;;
2009-10-09;56;83;0.0;0.0;0.0;10.29;220;17.9;;;;;;;;;;;;;;;;;;;
2009-10-12;53;60;0.19;0.0;0.0;5.14;150;10.1;;;Present;Present;Present;Present;;;;;;;;;;Present;Present;;
2009-10-19;34;61;0.0;0.0;0.0;2.01;30;13.0;;;;;;;;;;;;;;;;;;;
2009-10-26;44;64;0.06;0.0;0.0;5.82;40;14.1;;;Present;;Present;Present;;;;Present;;;;;;Present;;;
2009-10-27;54;62;0.12;0.0;0.0;4.25;170;16.1;;;Present;;Present;Present;;;;Present;;;;;;Present;;;
2009-11-03;38;71;0.0;0.0;0.0;2.01;20;8.1;;;Present;;Present;;;;;;;;;;;;;;
2009-11-05;38;65;0.0;0.0;0.0;2.91;270;15.0;;;Present;;Present;;;;;;;;;;;;;;
2009-11-18;52;62;0.45;0.0;0.0;8.28;40;16.1;;;Present;;Present;Present;;;;Present;;;;;;Present;;;
2009-11-20;42;63;0.0;0.0;0.0;3.58;40;15.0;;;Present;;Present;;;;;;;;;;;;;;
2009-11-27;36;54;0.0;0.0;0.0;7.38;250;21.0;;;;;;Present;;;;;;;;;;;;;
2009-12-01;30;56;0.0;0.0;0.0;2.01;240;8.1;;;;;;;;;;;;;;;;;;;
2009-12-06;28;44;0.0;0.0;0.0;2.01;50;13.0;;;Present;;Present;;;;;;;;;;;;;;
2009-12-14;38;50;0.0;0.0;0.0;5.14;210;12.1;;;Present;Present;Present;;;;;Present;;;;;;;Present;;
2009-12-22;24;49;0.0;0.0;0.0;0.45;40;8.9;;;Present;;;;;;;;;;;;;;;;
2009-12-24;27;48;0.0;0.0;0.0;5.82;90;17.0;;;Present;;;;;;;;;;;;;;;;
2009-12-26;39;53;0.0;0.0;0.0;6.71;320;10.1;;;Present;Present;Present;;;;;Present;;;;;;;;;
2009-12-29;24;42;0.0;0.0;0.0;6.26;300;15.0;;;;;;;;;;;;;;;;;;;
2010-01-01;31;48;0.0;0.0;0.0;4.7;330;12.1;;;Present;Present;Present;;;;;;;;;;;;Present;;
2010-01-21;37;41;0.65;0.0;0.0;9.84;60;17.0;;;Present;;Present;Present;;;;Present;;;;;;Present;;;
2010-01-23;30;50;0.0;0.0;0.0;4.7;100;12.1;;;Present;;Present;;;;;Present;;;;;;;;;
2010-01-24;40;65;0.13;0.0;0.0;9.62;160;28.0;;;Present;;Present;Present;;;;Present;;;;;;Present;;;
2010-01-29;28;46;0.1;1.4;0.0;7.16;60;15.0;;;Present;;Present;Present;;;;;Present;;;;;;;;
2010-02-01;18;48;0.0;0.0;3.0;0.67;10;6.9;;;;;;;;;;;;;;;;;;;
2010-02-04;30;44;0.0;0.0;0.0;3.13;110;12.1;;;;;;;;;;;;;;;;;;;
2010-02-05;33;42;1.37;0.0;0.0;11.41;100;25.9;;;Present;;;Present;;Present;;Present;Present;;;Present;;Present;;;
2010-02-11;30;45;0.0;0.0;0.0;8.28;290;16.1;;;;;;;;;;;;;;;;;;;
2010-02-15;29;51;0.03;0.0;0.0;7.61;230;28.0;;;Present;;;Present;;;;;;;;;;Present;;;
2010-02-17;25;43;0.0;0.0;0.0;7.16;300;17.0;;;;;;;;;;;;;;;;;;;
2010-02-22;36;52;0.29;0.0;0.0;2.46;110;16.1;;;Present;Present;Present;Present;;;;;;;;;;Present;Present;;
2010-02-24;37;48;0.12;0.0;0.0;5.59;50;12.1;;;Present;;Present;Present;;;;Present;;;;;;Present;;;
2010-03-18;45;68;0.0;0.0;0.0;2.01;30;14.1;;;;;;;;;;;;;;;;;;;
2010-03-24;39;74;0.0;0.0;0.0;4.7;270;15.0;;;;;;;;;;;;;;;;;;;
2010-03-27;32;58;0.0;0.0;0.0;6.04;120;15.0;;;;;;;;;;;;;;;;;;;
2010-03-28;38;69;0.09;0.0;0.0;11.63;180;28.0;;;Present;;Present;Present;;;;;;;;;;Present;;;
2010-03-30;51;69;0.0;0.0;0.0;7.83;280;17.9;;;;;;;;;;;;;;;;;;;
2010-04-02;54;88;0.0;0.0;0.0;4.7;200;14.1;;;;;;;;;;;;;;;;;;;
2010-04-04;58;83;0.0;0.0;0.0;3.58;220;13.0;;;;;;;;;;;;;;;;;;;
2010-04-06;62;90;0.0;0.0;0.0;10.29;230;23.0;;;;;;;;;;;;;;;;;;;
2010-04-10;42;70;0.0;0.0;0.0;2.01;10;10.1;;;;;;;;;;;;;;;;;;;
2010-04-12;46;78;0.0;0.0;0.0;4.03;50;16.1;;;;;;;;;;;;;;;;;;;
2010-04-21;48;65;0.33;0.0;0.0;2.68;310;13.0;;;Present;;Present;Present;;;;;;;;Present;;;;;
2010-04-25;62;81;0.29;0.0;0.0;14.32;230;28.0;;;Present;;Present;Present;;;;;;;Present;;;Present;;;
2010-04-26;59;78;0.0;0.0;0.0;9.84;230;21.0;;;;;;Present;;;;;;;;;;;;;
2010-05-14;65;94;0.0;0.0;0.0;7.61;240;15.0;;;Present;;Present;Present;;;;;;;Present;;;Present;;Present;
2010-05-17;56;77;2.3;0.0;0.0;8.28;110;16.1;;;Present;;;Present;;;;Present;;;;Present;;Present;;;
2010-05-19;57;70;0.36;0.0;0.0;3.8;90;8.9;;;Present;;Present;Present;;;;;;;;;;Present;;;
2010-05-21;54;84;0.0;0.0;0.0;2.68;120;10.1;;;Present;;;;;;;;;;;;;;;;
2010-05-27;60;91;0.0;0.0;0.0;3.58;60;17.0;;;;;;;;;;;;;;;;;;;
2010-05-29;65;84;0.02;0.0;0.0;5.14;190;16.1;;;Present;;Present;Present;;;;;;;;Present;;Present;;;
2010-05-31;69;88;0.0;0.0;0.0;9.17;220;19.9;;;;;;Present;;;;;;;;Present;;Present;;;
2010-06-06;72;93;0.18;0.0;0.0;10.29;230;21.9;;;Present;;Present;Present;;;;;;;;Present;;Present;;;
2010-06-13;72;96;1.23;0.0;0.0;5.59;250;23.0;;;Present;;;Present;;;;;;;Present;Present;;Present;;;
2010-06-14;71;93;0.0;0.0;0.0;3.8;270;13.0;;;Present;;Present;;;;;;;;;;;;;;
2010-06-19;73;93;0.0;0.0;0.0;4.92;210;8.9;;;Present;;Present;;;;;;;;Present;;;;;Present;
2010-06-20;72;94;0.0;0.0;0.0;3.58;310;12.1;;;Present;;Present;;;;;;;;Present;;;;;Present;
2010-06-22;69;98;0.0;0.0;0.0;4.47;200;17.9;;;;;;;;;;;;;;;;;;;
2010-07-02;58;83;0.0;0.0;0.0;3.8;50;15.0;;;;;;;;;;;;;;;;;;;
2010-07-04;61;93;0.0;0.0;0.0;4.92;230;13.0;;;;;;;;;;;;;;;;;;;
2010-07-06;66;101;0.0;0.0;0.0;3.8;230;13.0;;;;;;;;;;;;;;;;;;;
2010-07-07;69;102;0.0;0.0;0.0;4.25;40;15.0;;;;;;;;;;;;;;;;;;;
2010-07-10;74;91;0.0;0.0;0.0;4.25;140;13.0;;;Present;;Present;Present;;;;;;;Present;Present;;;;Present;
2010-07-16;77;97;0.0;0.0;0.0;9.62;230;17.0;;;Present;;Present;;;;;;;;Present;Present;;;;Present;
2010-07-22;75;97;0.0;0.0;0.0;2.68;20;10.1;;;;;;;;;;;;;;;;;;;
2010-08-01;66;79;0.1;0.0;0.0;4.92;50;10.1;;;Present;;Present;Present;;;;;;;;;;Present;;;
2010-08-02;70;86;0.0;0.0;0.0;4.03;50;8.9;;;;;;;;;;;;;;;;;;;
2010-08-09;71;93;0.0;0.0;0.0;3.36;120;10.1;;;;;;;;;;;;;Present;;;;;;
2010-08-12;76;97;0.05;0.0;0.0;4.25;60;13.0;;;Present;;Present;Present;;;;;;;;Present;;;;;
2010-08-20;71;90;0.0;0.0;0.0;5.82;80;13.0;;;Present;;Present;Present;;;;;;;;;;Present;;;
2010-08-28;70;90;0.0;0.0;0.0;2.68;50;13.0;;;Present;;Present;;;;;;;;Present;;;;;Present;
2010-08-31;65;97;0.0;0.0;0.0;2.24;50;10.1;;;Present;;;;Present;;;;;;;;;;;;
2010-09-05;54;87;0.0;0.0;0.0;3.13;240;15.0;;;;;;;;;;;;;;;;;;;
2010-09-12;65;88;0.03;0.0;0.0;3.8;290;13.0;;;Present;;Present;Present;;;;Present;;;;;;;;;
2010-09-13;63;87;0.0;0.0;0.0;3.58;60;16.1;;;;;;;;;;;;;;;;;;;
2010-09-15;59;94;0.0;0.0;0.0;3.8;190;12.1;;;;;;;;;;;;;;;;;;;
2010-09-19;60;93;0.0;0.0;0.0;2.01;80;10.1;;;Present;;Present;;;;;;;;;;;;;;
2010-09-21;67;89;0.0;0.0;0.0;6.71;170;15.0;;;;;;;;;;;;;;;;;;;
2010-09-29;63;69;1.69;0.0;0.0;8.05;60;16.1;;;Present;;Present;Present;;;;;;;;;;Present;;;
2010-10-01;55;78;0.01;0.0;0.0;5.82;20;17.9;;;Present;;Present;Present;;;;Present;;;Present;;;Present;;;
2010-10-07;47;82;0.0;0.0;0.0;5.59;260;17.9;;;;;;;;;;;;;;;;;;;
2010-10-08;48;79;0.0;0.0;0.0;2.01;40;13.0;;;;;;;;;;;;;;;;;;;
2010-10-14;55;71;1.11;0.0;0.0;4.92;320;12.1;;;Present;;Present;Present;;;;;;;;Present;;Present;;;
2010-11-01;46;63;0.0;0.0;0.0;8.5;50;16.1;;;;;;;;;;;;;;;;;;;
2010-11-04;48;54;0.72;0.0;0.0;2.24;340;8.1;;;Present;Present;;Present;;;;Present;;;;;;Present;Present;;
2010-11-10;40;70;0.0;0.0;0.0;1.79;40;10.1;;;Present;;;;;;;;;;;;;;;;
2010-11-16;54;67;0.38;0.0;0.0;8.28;250;25.1;;;Present;;;Present;;;;;;;;Present;;Present;;;
2010-12-15;16;37;0.0;0.0;0.0;5.59;280;13.0;;;;;;;;;;;;;;;;;;;
2010-12-16;28;35;0.6;0.4;0.0;4.47;220;15.0;;;Present;;;Present;;Present;;Present;Present;;;;;Present;;;
2010-12-17;28;43;0.0;0.0;0.0;2.24;50;8.9;;;Present;;Present;;;;;;;;;;;;;;
2010-12-20;25;42;0.0;0.0;0.0;4.03;280;14.1;;;;;;;;;;;;;;;;;;;
2010-12-23;32;45;0.0;0.0;0.0;7.83;330;17.9;;;;;;;;;;;;;;;;;;;
2010-12-25;32;44;0.15;0.4;0.0;2.46;50;8.9;;;Present;;Present;Present;;;;;Present;;;;;Present;;;
2010-12-30;24;46;0.0;0.0;0.0;0.89;220;6.0;;;;;;;;;;;;;;;;;;;
2011-01-09;19;35;0.0;0.0;0.0;4.03;330;13.0;;;;;;;;;;;;;;;;;;;
2011-01-19;42;61;0.0;0.0;0.0;5.14;280;15.0;;;Present;;Present;;;;;;;;;;;;;;
2011-01-23;16;46;0.0;0.0;0.0;2.24;290;10.1;;;;;;;;;;;;;;;;;;;
2011-01-31;35;47;0.0;0.0;0.0;9.4;50;19.9;;;;;;;;;;;;;;;;;;;
2011-02-03;32;44;0.0;0.0;0.0;5.14;360;12.1;;;;;;Present;;Present;;;;;;;;;;;
2011-02-07;30;58;0.0;0.0;0.0;3.8;160;14.1;;;Present;;Present;Present;;;;;;;;;;;;;
2011-02-17;40;71;0.0;0.0;0.0;7.61;210;17.9;;;Present;;Present;;;;;;;;;;;;;;
2011-03-07;34;54;0.0;0.0;0.0;5.82;50;16.1;;;;;;;;;;;;;;;;;;;
2011-03-08;28;58;0.0;0.0;0.0;6.26;100;14.1;;;;;;;;;;;;;;;;;;;
2011-03-10;42;68;0.47;0.0;0.0;9.84;240;32.0;;;Present;;Present;Present;;;;;;;;Present;;;;;
2011-03-11;36;51;0.0;0.0;0.0;6.04;290;16.1;;;;;;;;;;;;;;;;;;;
2011-03-12;31;69;0.0;0.0;0.0;10.07;220;23.0;;;;;;;;;;;;;;;;;;;
2011-03-18;46;85;0.0;0.0;0.0;8.5;240;17.9;;;;;;;;;;;;;;;;;;;
2011-03-19;56;75;0.0;0.0;0.0;5.82;40;17.9;;;;;;;;;;;;;;;;;;;
2011-03-23;50;83;0.45;0.0;0.0;6.71;230;25.9;;;Present;;Present;Present;;;;;;;;Present;;;;;
2011-04-03;33;71;0.0;0.0;0.0;5.37;210;17.9;;;;;;;;;;;;;;;;;;;
2011-04-30;46;77;0.0;0.0;0.0;3.13;320;10.1;;;;;;;;;;;;;;;;;;;
2011-05-04;50;71;0.67;0.0;0.0;5.82;340;17.0;;;Present;;Present;Present;;;;;;;;Present;;;;;
2011-05-18;55;75;0.0;0.0;0.0;3.13;220;12.1;;;;;;;;;;;;;;;;;;;
2011-05-22;59;89;0.0;0.0;0.0;4.03;280;12.1;;;;;;;;;;;;;;;;;;;
2011-05-23;66;91;0.09;0.0;0.0;7.38;230;19.9;;;Present;;Present;Present;;;;;;;;Present;;;;;
2011-05-26;73;93;0.0;0.0;0.0;11.86;180;19.9;;;;;;;;;;;;;;;;;;;
2011-05-31;70;95;0.0;0.0;0.0;3.8;50;13.0;;;Present;;;;;;;;;;;;;;;;
2011-06-06;69;90;0.0;0.0;0.0;4.7;50;13.0;;;;;;;;;;;;;;;;;;;
2011-06-11;70;94;0.3;0.0;0.0;6.49;320;14.1;;;Present;;Present;Present;;;;;;;;Present;;;;;
2011-06-19;66;92;0.0;0.0;0.0;5.59;280;13.0;;;;;;;;;;;;;;;;;;;
2011-06-22;72;96;0.0;0.0;0.0;9.4;230;23.0;;;;;;;;;;;;;;;;;;;
2011-06-23;74;92;0.0;0.0;0.0;11.18;240;25.9;;;;;;;;;;;;;;;;;;;
2011-07-02;66;95;0.0;0.0;0.0;2.68;50;13.0;;;Present;;;;;;;;;;Present;;;;;;
2011-07-13;76;97;0.0;0.0;0.0;3.13;20;13.0;;;Present;;;Present;;;;;;;Present;Present;;;;;
2011-07-14;69;87;0.0;0.0;0.0;8.72;50;17.0;;;;;;;;;;;;;;;;;;;
2011-07-19;70;96;0.0;0.0;0.0;4.92;260;12.1;;;;;;;;;;;;;Present;;;;;;
2011-07-23;78;103;0.0;0.0;0.0;7.16;250;17.9;;;;;;;;;;;;;;Present;;;;;
2011-07-27;73;99;0.0;0.0;0.0;4.92;110;15.0;;;Present;Present;Present;;;;;;;;;;;;;;
2011-07-30;75;100;2.1;0.0;0.0;4.7;140;21.0;;;Present;;Present;Present;;;;;;;;Present;;;;;
2011-07-31;73;85;1.16;0.0;0.0;2.68;30;15.0;;;Present;;Present;Present;;;;;;;Present;Present;;;;;
2011-08-11;71;89;0.0;0.0;0.0;2.46;140;8.9;;;;;;;;;;;;;;;;;;;
2011-08-13;71;82;0.48;0.0;0.0;5.37;240;15.0;;;Present;;Present;Present;;;;;;;Present;;;;;;
2011-08-16;64;88;0.0;0.0;0.0;1.79;50;8.9;;;;;;;;;;;;;;;;;;;
2011-08-23;66;84;0.0;0.0;0.0;5.82;60;13.0;;;;;;;;;;;;;;;;;;;
2011-08-25;72;91;0.0;0.0;0.0;7.61;220;16.1;;;;;;;;;;;;;;;;;;;
2011-09-01;60;86;0.0;0.0;0.0;2.01;90;12.1;;;;;;;;;;;;;;;;;;;
2011-09-05;72;86;0.12;0.0;0.0;8.28;190;16.1;;;Present;;;Present;;;;;;;;;;;;;
2011-09-07;69;83;0.0;0.0;0.0;3.8;180;15.0;;;Present;;Present;Present;;;;;;;;;;;;;
2011-09-09;63;85;0.0;0.0;0.0;3.8;170;12.1;;;Present;;;;;;;;;;;;;;;;
2011-09-14;66;89;0.0;0.0;0.0;2.46;230;12.1;;;Present;;;;;;;;;;;;;;;;
2011-09-22;70;82;0.08;0.0;0.0;2.46;230;8.9;;;Present;;Present;Present;;;;Present;;;;Present;;;;;
2011-09-25;70;80;0.0;0.0;0.0;5.82;150;17.9;;;;;;Present;;;;Present;;;;;;;;;
2011-09-29;61;84;0.0;0.0;0.0;4.25;240;16.1;;;Present;;Present;;;;;;;;;;;;;;
2011-10-01;47;64;0.0;0.0;0.0;6.71;260;16.1;;;;;;;;;;;;;;;;;;;
2011-10-03;42;68;0.0;0.0;0.0;4.03;290;13.0;;;;;;;;;;;;;;;;;;;
2011-10-05;49;77;0.0;0.0;0.0;1.12;360;8.1;;;;;;;;;;;;;;;;;;;
2011-10-08;46;73;0.0;0.0;0.0;5.14;40;13.0;;;;;;;;;;;;;;;;;;;
2011-10-25;45;71;0.0;0.0;0.0;1.12;30;10.1;;;;;;;;;;;;;;;;;;;
2011-10-28;43;63;0.08;0.0;0.0;9.4;40;21.9;;;;;Present;Present;;;;Present;;;;;;;;;
2011-11-05;38;55;0.0;0.0;0.0;8.28;60;17.9;;;;;;;;;;;;;;;;;;;
2011-11-06;40;65;0.0;0.0;0.0;3.36;110;10.1;;;;;;;;;;;;;;;;;;;
2011-11-08;40;70;0.0;0.0;0.0;0.89;50;8.1;;;Present;;;;;;;;;;;;;;;;
2011-11-11;33;53;0.0;0.0;0.0;5.82;300;16.1;;;;;;;;;;;;;;;;;;;
2011-11-15;62;78;0.0;0.0;0.0;10.51;220;21.0;;;;;;;;;;;;;;;;;;;
2011-11-17;34;62;0.54;0.0;0.0;6.93;40;23.0;;;Present;;Present;Present;;;;Present;;;;;;;;;
2011-11-21;60;77;0.0;0.0;0.0;4.7;220;12.1;;;Present;;Present;;;;;;;;;;;;;;
2011-11-27;51;75;0.0;0.0;0.0;8.95;230;19.9;;;;;;;;;;;;;;;;;;;
2011-12-22;61;68;0.08;0.0;0.0;7.83;210;21.0;;;Present;;Present;Present;;;;Present;;;;;;;;;
2012-01-01;35;68;0.01;0.0;0.0;7.83;220;23.0;;;;;;Present;;;;;;;;;;;;;
2012-01-05;30;55;0.0;0.0;0.0;3.58;280;14.1;;;;;;;;;;;;;;;;;;;
2012-01-16;27;47;0.0;0.0;0.0;6.49;210;14.1;;;;;;;;;;;;;;;;;;;
2012-01-20;33;57;0.19;0.0;0.0;3.8;130;12.1;;;Present;;Present;Present;;;;Present;;;;;;;;;
2012-01-30;28;60;0.0;0.0;0.0;4.25;230;14.1;;;;;;;;;;;;;;;;;;;
2012-02-05;32;50;0.15;0.0;0.0;5.59;40;15.0;;;Present;;Present;Present;;;;;;;;;;;;;
2012-02-15;41;64;0.0;0.0;0.0;3.36;50;12.1;;;;;;;;;;;;;;;;;;;
2012-02-19;33;54;0.71;0.9;0.0;10.51;40;23.0;;;Present;;Present;Present;;;;;Present;;;;;;;;
2012-02-20;30;49;0.0;0.0;1.0;5.14;50;17.0;;;Present;;;;;;;;Present;;;;;;;;
2012-03-05;32;52;0.0;0.0;0.0;10.07;300;23.9;;;;;;Present;;;;;;;;;;;;;
2012-03-11;31;64;0.0;0.0;0.0;2.91;150;12.1;;;;;;;;;;;;;;;;;;;
2012-03-12;42;73;0.0;0.0;0.0;8.28;220;19.9;;;;;;;;;;;;;;;;;;;
2012-03-15;54;84;0.0;0.0;0.0;4.25;230;21.0;;;;;;Present;;;;;;;;;;;;;
2012-03-20;58;81;1.58;0.0;0.0;3.58;350;10.1;;;;;Present;Present;;;;;;;;Present;;;;;
2012-03-24;56;71;0.66;0.0;0.0;4.7;90;14.1;;;;;Present;Present;;;;;;;;Present;;;;;
2012-03-26;53;77;0.03;0.0;0.0;5.82;40;17.9;;;;;;Present;;;;;;;;;;;;;
2012-03-27;39;62;0.0;0.0;0.0;5.37;70;14.1;;;;;;;;;;;;;;;;;;;
2012-03-28;44;78;0.0;0.0;0.0;13.87;220;25.9;;;;;;;;;;;;;;;;;;;
2012-03-29;56;83;0.0;0.0;0.0;6.04;280;17.0;;;;;;;;;;;;;;;;;;;
2012-03-31;59;76;0.27;0.0;0.0;6.26;80;17.9;;;;;Present;Present;;;;;;;;Present;;;;;
2012-04-17;60;86;0.0;0.0;0.0;6.93;60;17.0;;;;;;;;;;;;;;;;;;;
2012-04-20;51;73;0.0;0.0;0.0;2.01;230;8.9;;;Present;;;;;;;;;;;;;;;;
2012-04-26;56;77;0.38;0.0;0.0;9.62;230;21.9;;;;;Present;Present;;;;;;;;Present;;;;;
2012-04-30;61;80;0.0;0.0;0.0;7.16;200;16.1;;;Present;;Present;;;;;;;;;;;;;;
2012-05-02;67;91;0.0;0.0;0.0;6.26;230;15.0;;;;;;;;;;;;;;;;;;;
2012-05-10;51;72;0.0;0.0;0.0;3.8;290;14.1;;;;;;;;;;;;;;;;;;;
2012-05-15;65;83;0.15;0.0;0.0;4.25;170;23.9;;;;;Present;Present;;;;;;;;Present;;;;;
2012-05-19;54;77;0.0;0.0;0.0;6.04;40;17.9;;;;;;;;;;;;;;;;;;;
2012-05-21;66;82;0.0;0.0;0.0;1.34;50;8.9;;;;;;;;;;;;;;;;;;;
2012-05-23;64;84;0.03;0.0;0.0;4.25;150;21.9;;;;;;Present;;;;;;;;Present;;;;;
2012-05-29;72;89;0.0;0.0;0.0;7.61;200;23.0;;;;;;;;;;;;;;;;;;;
2012-05-30;64;82;0.39;0.0;0.0;4.7;30;17.0;;;Present;;Present;Present;;;;;;;;;;;;;
2012-06-03;52;81;0.0;0.0;0.0;5.37;240;17.0;;;;;;;;;;;;;;;;;;;
2012-06-04;61;83;0.0;0.0;0.0;4.92;280;15.0;;;;;;;;;;;;;;;;;;;
2012-06-07;54;81;0.0;0.0;0.0;1.12;250;8.1;;;;;;;;;;;;;;;;;;;
2012-06-11;71;84;1.06;0.0;0.0;7.38;200;17.0;;;Present;;Present;Present;;;;;;;;;;;;;
2012-06-12;68;83;0.43;0.0;0.0;7.61;50;19.9;;;;;;Present;;;;Present;;;;Present;;;;;
2012-06-15;59;80;0.0;0.0;0.0;8.05;50;17.0;;;;;;;;;;;;;;;;;;;
2012-07-02;74;94;0.0;0.0;0.0;5.14;290;19.9;;;;;;;;;;;;;;;;;;;
2012-07-03;72;101;0.0;0.0;0.0;2.91;180;15.0;;;;;;;;;;;;;;Present;;;;;
2012-07-10;73;86;0.01;0.0;0.0;3.58;30;15.0;;;;;Present;Present;;;;;;;;Present;;;;;
2012-07-17;71;98;0.0;0.0;0.0;4.7;220;17.0;;;;;;;;;;;;;;Present;;;;;
2012-07-19;76;99;0.0;0.0;0.0;9.62;230;17.9;;;;;;Present;;;;;;;;Present;;;;;
2012-07-23;72;96;0.11;0.0;0.0;5.14;230;17.9;;;;;;Present;;;;;;;;Present;;;;;
2012-07-25;70;90;0.0;0.0;0.0;4.03;240;12.1;;;;;;;;;;;;;;;;;;;
